symbol,exchange,vt_symbol,tradeid,vt_tradeid,orderid,vt_orderid,direction,offset,price,volume,time
J99,DCE,J99.DCE,253,BackTest.253,304,BackTest.304,空,平,775.0,5,2016-03-28 22:31:00
J99,DCE,J99.DCE,254,BackTest.254,305,BackTest.305,空,平,775.0,5,2016-03-28 22:31:00
J99,DCE,J99.DCE,255,BackTest.255,306,BackTest.306,多,开,778.5,5,2016-03-29 10:31:00
J99,DCE,J99.DCE,256,BackTest.256,307,BackTest.307,多,开,778.5,5,2016-03-29 10:31:00
J99,DCE,J99.DCE,257,BackTest.257,308,BackTest.308,多,开,780.5,5,2016-03-29 10:47:00
J99,DCE,J99.DCE,258,BackTest.258,313,BackTest.313,空,平,775.0,5,2016-03-30 10:01:00
J99,DCE,J99.DCE,259,BackTest.259,314,BackTest.314,空,平,775.0,5,2016-03-30 10:01:00
J99,DCE,J99.DCE,260,BackTest.260,315,BackTest.315,空,平,775.0,5,2016-03-30 10:01:00
J99,DCE,J99.DCE,261,BackTest.261,316,BackTest.316,空,开,770.5,5,2016-03-30 11:17:00
J99,DCE,J99.DCE,262,BackTest.262,317,BackTest.317,空,开,770.5,5,2016-03-30 11:17:00
J99,DCE,J99.DCE,263,BackTest.263,320,BackTest.320,空,开,769.0,5,2016-03-30 13:41:00
J99,DCE,J99.DCE,264,BackTest.264,321,BackTest.321,空,开,767.0,5,2016-03-30 13:43:00
J99,DCE,J99.DCE,265,BackTest.265,324,BackTest.324,多,平,774.0,5,2016-03-30 22:16:00
J99,DCE,J99.DCE,266,BackTest.266,325,BackTest.325,多,平,774.0,5,2016-03-30 22:16:00
J99,DCE,J99.DCE,267,BackTest.267,326,BackTest.326,多,平,774.0,5,2016-03-30 22:16:00
J99,DCE,J99.DCE,268,BackTest.268,327,BackTest.327,多,平,774.0,5,2016-03-30 22:16:00
J99,DCE,J99.DCE,269,BackTest.269,328,BackTest.328,多,开,773.5,5,2016-03-31 09:01:00
J99,DCE,J99.DCE,270,BackTest.270,329,BackTest.329,多,开,773.5,5,2016-03-31 09:01:00
J99,DCE,J99.DCE,271,BackTest.271,334,BackTest.334,多,开,776.0,5,2016-03-31 13:31:00
J99,DCE,J99.DCE,272,BackTest.272,335,BackTest.335,空,平,802.0,5,2016-04-04 22:01:00
J99,DCE,J99.DCE,273,BackTest.273,336,BackTest.336,空,平,802.0,5,2016-04-04 22:01:00
J99,DCE,J99.DCE,274,BackTest.274,337,BackTest.337,空,平,802.0,5,2016-04-04 22:01:00
J99,DCE,J99.DCE,275,BackTest.275,342,BackTest.342,多,开,813.5,4,2016-04-05 09:52:00
J99,DCE,J99.DCE,276,BackTest.276,343,BackTest.343,多,开,813.5,4,2016-04-05 09:52:00
J99,DCE,J99.DCE,277,BackTest.277,346,BackTest.346,多,开,809.5,4,2016-04-05 10:02:00
J99,DCE,J99.DCE,278,BackTest.278,347,BackTest.347,多,开,809.5,4,2016-04-05 10:02:00
J99,DCE,J99.DCE,279,BackTest.279,348,BackTest.348,多,开,815.0,4,2016-04-05 10:57:00
J99,DCE,J99.DCE,280,BackTest.280,349,BackTest.349,空,平,811.5,4,2016-04-06 10:01:00
J99,DCE,J99.DCE,281,BackTest.281,350,BackTest.350,空,平,811.5,4,2016-04-06 10:01:00
J99,DCE,J99.DCE,282,BackTest.282,351,BackTest.351,空,平,811.5,4,2016-04-06 10:01:00
J99,DCE,J99.DCE,283,BackTest.283,352,BackTest.352,空,平,811.5,4,2016-04-06 10:01:00
J99,DCE,J99.DCE,284,BackTest.284,353,BackTest.353,空,平,811.5,4,2016-04-06 10:01:00
J99,DCE,J99.DCE,285,BackTest.285,354,BackTest.354,多,开,811.0,4,2016-04-07 09:16:00
J99,DCE,J99.DCE,286,BackTest.286,355,BackTest.355,多,开,811.0,4,2016-04-07 09:16:00
J99,DCE,J99.DCE,287,BackTest.287,358,BackTest.358,多,开,812.5,4,2016-04-07 09:55:00
J99,DCE,J99.DCE,288,BackTest.288,359,BackTest.359,空,平,915.5,4,2016-04-13 22:01:00
J99,DCE,J99.DCE,289,BackTest.289,360,BackTest.360,空,平,915.5,4,2016-04-13 22:01:00
J99,DCE,J99.DCE,290,BackTest.290,361,BackTest.361,空,平,915.5,4,2016-04-13 22:01:00
J99,DCE,J99.DCE,291,BackTest.291,364,BackTest.364,多,开,909.5,4,2016-04-15 10:35:00
J99,DCE,J99.DCE,292,BackTest.292,365,BackTest.365,多,开,909.5,4,2016-04-15 10:35:00
J99,DCE,J99.DCE,293,BackTest.293,366,BackTest.366,多,开,913.0,4,2016-04-15 11:01:00
J99,DCE,J99.DCE,294,BackTest.294,367,BackTest.367,多,开,907.0,4,2016-04-15 11:11:00
J99,DCE,J99.DCE,295,BackTest.295,368,BackTest.368,多,开,907.0,4,2016-04-15 11:11:00
J99,DCE,J99.DCE,296,BackTest.296,369,BackTest.369,多,开,904.5,4,2016-04-15 11:17:00
J99,DCE,J99.DCE,297,BackTest.297,370,BackTest.370,多,开,904.5,4,2016-04-15 11:17:00
J99,DCE,J99.DCE,298,BackTest.298,371,BackTest.371,空,平,898.5,4,2016-04-15 13:35:00
J99,DCE,J99.DCE,299,BackTest.299,372,BackTest.372,空,平,898.5,4,2016-04-15 13:35:00
J99,DCE,J99.DCE,300,BackTest.300,373,BackTest.373,空,平,898.5,4,2016-04-15 13:35:00
J99,DCE,J99.DCE,301,BackTest.301,374,BackTest.374,空,平,898.5,4,2016-04-15 13:35:00
J99,DCE,J99.DCE,302,BackTest.302,375,BackTest.375,空,平,898.5,4,2016-04-15 13:35:00
J99,DCE,J99.DCE,303,BackTest.303,376,BackTest.376,空,平,898.5,4,2016-04-15 13:35:00
J99,DCE,J99.DCE,304,BackTest.304,377,BackTest.377,空,平,898.5,4,2016-04-15 13:35:00
J99,DCE,J99.DCE,305,BackTest.305,378,BackTest.378,多,开,897.0,4,2016-04-15 13:36:00
J99,DCE,J99.DCE,306,BackTest.306,379,BackTest.379,多,开,897.0,4,2016-04-15 13:36:00
J99,DCE,J99.DCE,307,BackTest.307,380,BackTest.380,空,平,897.0,4,2016-04-15 13:37:00
J99,DCE,J99.DCE,308,BackTest.308,381,BackTest.381,空,平,897.0,4,2016-04-15 13:37:00
J99,DCE,J99.DCE,309,BackTest.309,382,BackTest.382,多,开,895.0,4,2016-04-15 13:38:00
J99,DCE,J99.DCE,310,BackTest.310,383,BackTest.383,多,开,895.0,4,2016-04-15 13:38:00
J99,DCE,J99.DCE,311,BackTest.311,384,BackTest.384,空,平,896.5,4,2016-04-15 13:39:00
J99,DCE,J99.DCE,312,BackTest.312,385,BackTest.385,空,平,896.5,4,2016-04-15 13:39:00
J99,DCE,J99.DCE,313,BackTest.313,386,BackTest.386,多,开,897.0,4,2016-04-15 13:40:00
J99,DCE,J99.DCE,314,BackTest.314,387,BackTest.387,多,开,897.0,4,2016-04-15 13:40:00
J99,DCE,J99.DCE,315,BackTest.315,388,BackTest.388,空,平,897.0,4,2016-04-15 13:41:00
J99,DCE,J99.DCE,316,BackTest.316,389,BackTest.389,空,平,897.0,4,2016-04-15 13:41:00
J99,DCE,J99.DCE,317,BackTest.317,390,BackTest.390,多,开,898.0,4,2016-04-15 13:42:00
J99,DCE,J99.DCE,318,BackTest.318,391,BackTest.391,多,开,898.0,4,2016-04-15 13:42:00
J99,DCE,J99.DCE,319,BackTest.319,392,BackTest.392,空,平,898.0,4,2016-04-15 13:43:00
J99,DCE,J99.DCE,320,BackTest.320,393,BackTest.393,空,平,898.0,4,2016-04-15 13:43:00
J99,DCE,J99.DCE,321,BackTest.321,394,BackTest.394,多,开,899.5,4,2016-04-15 13:44:00
J99,DCE,J99.DCE,322,BackTest.322,395,BackTest.395,多,开,899.5,4,2016-04-15 13:44:00
J99,DCE,J99.DCE,323,BackTest.323,396,BackTest.396,空,平,898.0,4,2016-04-15 13:45:00
J99,DCE,J99.DCE,324,BackTest.324,397,BackTest.397,空,平,898.0,4,2016-04-15 13:45:00
J99,DCE,J99.DCE,325,BackTest.325,398,BackTest.398,多,开,899.0,4,2016-04-15 13:46:00
J99,DCE,J99.DCE,326,BackTest.326,399,BackTest.399,多,开,899.0,4,2016-04-15 13:46:00
J99,DCE,J99.DCE,327,BackTest.327,400,BackTest.400,多,开,901.5,4,2016-04-15 13:52:00
J99,DCE,J99.DCE,328,BackTest.328,401,BackTest.401,空,平,898.5,4,2016-04-15 14:01:00
J99,DCE,J99.DCE,329,BackTest.329,402,BackTest.402,空,平,898.5,4,2016-04-15 14:01:00
J99,DCE,J99.DCE,330,BackTest.330,403,BackTest.403,空,平,898.5,4,2016-04-15 14:01:00
J99,DCE,J99.DCE,331,BackTest.331,404,BackTest.404,多,开,923.5,3,2016-04-18 10:01:00
J99,DCE,J99.DCE,332,BackTest.332,405,BackTest.405,多,开,923.5,3,2016-04-18 10:01:00
J99,DCE,J99.DCE,333,BackTest.333,406,BackTest.406,多,开,928.0,3,2016-04-18 11:18:00
J99,DCE,J99.DCE,334,BackTest.334,409,BackTest.409,空,平,1016.0,3,2016-04-21 22:16:00
J99,DCE,J99.DCE,335,BackTest.335,410,BackTest.410,空,平,1016.0,3,2016-04-21 22:16:00
J99,DCE,J99.DCE,336,BackTest.336,411,BackTest.411,空,平,1016.0,3,2016-04-21 22:16:00
J99,DCE,J99.DCE,337,BackTest.337,412,BackTest.412,多,开,1081.0,2,2016-04-22 10:01:00
J99,DCE,J99.DCE,338,BackTest.338,413,BackTest.413,多,开,1081.0,2,2016-04-22 10:01:00
J99,DCE,J99.DCE,339,BackTest.339,414,BackTest.414,多,开,1074.5,2,2016-04-22 10:08:00
J99,DCE,J99.DCE,340,BackTest.340,415,BackTest.415,多,开,1074.5,2,2016-04-22 10:08:00
J99,DCE,J99.DCE,341,BackTest.341,416,BackTest.416,多,开,1068.0,3,2016-04-22 11:08:00
J99,DCE,J99.DCE,342,BackTest.342,417,BackTest.417,多,开,1068.0,3,2016-04-22 11:08:00
J99,DCE,J99.DCE,343,BackTest.343,418,BackTest.418,多,开,1087.5,2,2016-04-22 21:10:00
J99,DCE,J99.DCE,344,BackTest.344,419,BackTest.419,空,平,1078.5,2,2016-04-26 14:31:00
J99,DCE,J99.DCE,345,BackTest.345,420,BackTest.420,空,平,1078.5,2,2016-04-26 14:31:00
J99,DCE,J99.DCE,346,BackTest.346,421,BackTest.421,空,平,1078.5,3,2016-04-26 14:31:00
J99,DCE,J99.DCE,347,BackTest.347,422,BackTest.422,空,平,1078.5,2,2016-04-26 14:31:00
J99,DCE,J99.DCE,348,BackTest.348,423,BackTest.423,空,平,1078.5,2,2016-04-26 14:31:00
J99,DCE,J99.DCE,349,BackTest.349,424,BackTest.424,空,平,1078.5,2,2016-04-26 14:31:00
J99,DCE,J99.DCE,350,BackTest.350,425,BackTest.425,空,平,1078.5,3,2016-04-26 14:31:00
