symbol,exchange,vt_symbol,tradeid,vt_tradeid,orderid,vt_orderid,direction,offset,price,volume,time
J99,DCE,J99.DCE,249,BackTest.249,271,BackTest.271,空,开,1993.5,3,2018-05-25 13:46:00
J99,DCE,J99.DCE,250,BackTest.250,272,BackTest.272,空,开,1999.0,3,2018-05-25 13:48:00
J99,DCE,J99.DCE,251,BackTest.251,273,BackTest.273,空,开,2005.0,3,2018-05-28 09:06:00
J99,DCE,J99.DCE,252,BackTest.252,274,BackTest.274,多,平,1998.0,3,2018-05-28 11:01:00
J99,DCE,J99.DCE,253,BackTest.253,275,BackTest.275,多,平,1998.0,3,2018-05-28 11:01:00
J99,DCE,J99.DCE,254,BackTest.254,276,BackTest.276,多,平,1998.0,3,2018-05-28 11:01:00
J99,DCE,J99.DCE,255,BackTest.255,277,BackTest.277,多,开,2059.0,2,2018-05-29 14:01:00
J99,DCE,J99.DCE,256,BackTest.256,278,BackTest.278,多,开,2048.5,3,2018-05-29 14:06:00
J99,DCE,J99.DCE,257,BackTest.257,279,BackTest.279,多,开,2042.5,3,2018-05-29 21:33:00
J99,DCE,J99.DCE,258,BackTest.258,280,BackTest.280,空,平,2041.5,2,2018-05-30 11:01:00
J99,DCE,J99.DCE,259,BackTest.259,281,BackTest.281,空,平,2041.5,3,2018-05-30 11:01:00
J99,DCE,J99.DCE,260,BackTest.260,282,BackTest.282,空,平,2041.5,3,2018-05-30 11:01:00
J99,DCE,J99.DCE,261,BackTest.261,283,BackTest.283,多,开,2050.5,3,2018-05-30 14:31:00
J99,DCE,J99.DCE,262,BackTest.262,284,BackTest.284,多,开,2044.5,3,2018-05-30 14:47:00
J99,DCE,J99.DCE,263,BackTest.263,285,BackTest.285,多,开,2038.0,3,2018-05-30 21:05:00
J99,DCE,J99.DCE,264,BackTest.264,286,BackTest.286,空,平,2075.5,3,2018-06-01 14:01:00
J99,DCE,J99.DCE,265,BackTest.265,287,BackTest.287,空,平,2075.5,3,2018-06-01 14:01:00
J99,DCE,J99.DCE,266,BackTest.266,288,BackTest.288,空,平,2075.5,3,2018-06-01 14:01:00
J99,DCE,J99.DCE,267,BackTest.267,289,BackTest.289,多,开,2071.5,3,2018-06-04 13:31:00
J99,DCE,J99.DCE,268,BackTest.268,291,BackTest.291,空,平,2069.0,3,2018-06-04 13:46:00
J99,DCE,J99.DCE,269,BackTest.269,292,BackTest.292,空,开,1998.5,2,2018-06-05 10:46:00
J99,DCE,J99.DCE,270,BackTest.270,293,BackTest.293,空,开,2005.0,2,2018-06-05 10:50:00
J99,DCE,J99.DCE,271,BackTest.271,294,BackTest.294,空,开,2011.0,2,2018-06-05 11:06:00
J99,DCE,J99.DCE,272,BackTest.272,295,BackTest.295,多,平,2028.5,2,2018-06-05 21:31:00
J99,DCE,J99.DCE,273,BackTest.273,296,BackTest.296,多,平,2028.5,2,2018-06-05 21:31:00
J99,DCE,J99.DCE,274,BackTest.274,297,BackTest.297,多,平,2028.5,2,2018-06-05 21:31:00
J99,DCE,J99.DCE,275,BackTest.275,298,BackTest.298,空,开,2012.5,3,2018-06-06 13:47:00
J99,DCE,J99.DCE,276,BackTest.276,299,BackTest.299,空,开,2018.5,3,2018-06-06 14:07:00
J99,DCE,J99.DCE,277,BackTest.277,301,BackTest.301,多,平,2036.5,3,2018-06-06 22:46:00
J99,DCE,J99.DCE,278,BackTest.278,302,BackTest.302,多,平,2036.5,3,2018-06-06 22:46:00
J99,DCE,J99.DCE,279,BackTest.279,303,BackTest.303,多,开,2065.5,3,2018-06-07 09:16:00
J99,DCE,J99.DCE,280,BackTest.280,305,BackTest.305,多,开,2054.5,3,2018-06-07 14:13:00
J99,DCE,J99.DCE,281,BackTest.281,306,BackTest.306,空,平,2063.0,3,2018-06-08 13:46:00
J99,DCE,J99.DCE,282,BackTest.282,307,BackTest.307,空,平,2063.0,3,2018-06-08 13:46:00
J99,DCE,J99.DCE,283,BackTest.283,308,BackTest.308,多,开,2069.5,3,2018-06-08 22:16:00
J99,DCE,J99.DCE,284,BackTest.284,309,BackTest.309,多,开,2057.5,3,2018-06-11 09:05:00
J99,DCE,J99.DCE,285,BackTest.285,310,BackTest.310,空,平,2053.0,3,2018-06-11 09:06:00
J99,DCE,J99.DCE,286,BackTest.286,311,BackTest.311,空,平,2053.0,3,2018-06-11 09:06:00
J99,DCE,J99.DCE,287,BackTest.287,312,BackTest.312,多,开,2052.5,3,2018-06-11 09:07:00
J99,DCE,J99.DCE,288,BackTest.288,313,BackTest.313,空,平,2054.0,3,2018-06-11 09:08:00
J99,DCE,J99.DCE,289,BackTest.289,314,BackTest.314,多,开,2048.5,3,2018-06-11 09:09:00
J99,DCE,J99.DCE,290,BackTest.290,315,BackTest.315,空,平,2048.5,3,2018-06-11 09:10:00
J99,DCE,J99.DCE,291,BackTest.291,316,BackTest.316,多,开,2051.0,3,2018-06-11 09:11:00
J99,DCE,J99.DCE,292,BackTest.292,317,BackTest.317,空,平,2049.0,3,2018-06-11 09:12:00
J99,DCE,J99.DCE,293,BackTest.293,318,BackTest.318,多,开,2039.0,3,2018-06-11 09:14:00
J99,DCE,J99.DCE,294,BackTest.294,319,BackTest.319,空,平,2034.5,3,2018-06-11 09:15:00
J99,DCE,J99.DCE,295,BackTest.295,320,BackTest.320,空,开,2038.5,3,2018-06-11 09:16:00
J99,DCE,J99.DCE,296,BackTest.296,321,BackTest.321,空,开,2047.0,3,2018-06-11 09:32:00
J99,DCE,J99.DCE,297,BackTest.297,322,BackTest.322,空,开,2052.0,3,2018-06-11 11:20:00
J99,DCE,J99.DCE,298,BackTest.298,323,BackTest.323,多,平,2069.0,3,2018-06-11 21:16:00
J99,DCE,J99.DCE,299,BackTest.299,324,BackTest.324,多,平,2069.0,3,2018-06-11 21:16:00
J99,DCE,J99.DCE,300,BackTest.300,325,BackTest.325,多,平,2069.0,3,2018-06-11 21:16:00
J99,DCE,J99.DCE,301,BackTest.301,326,BackTest.326,多,开,2070.0,3,2018-06-11 21:17:00
J99,DCE,J99.DCE,302,BackTest.302,327,BackTest.327,多,开,2065.5,3,2018-06-11 22:45:00
J99,DCE,J99.DCE,303,BackTest.303,328,BackTest.328,多,开,2060.0,3,2018-06-12 09:03:00
J99,DCE,J99.DCE,304,BackTest.304,329,BackTest.329,空,平,2123.0,3,2018-06-13 14:16:00
J99,DCE,J99.DCE,305,BackTest.305,330,BackTest.330,空,平,2123.0,3,2018-06-13 14:16:00
J99,DCE,J99.DCE,306,BackTest.306,331,BackTest.331,空,平,2123.0,3,2018-06-13 14:16:00
J99,DCE,J99.DCE,307,BackTest.307,332,BackTest.332,多,开,2129.5,3,2018-06-13 14:31:00
J99,DCE,J99.DCE,308,BackTest.308,334,BackTest.334,空,平,2125.5,3,2018-06-13 22:01:00
J99,DCE,J99.DCE,309,BackTest.309,335,BackTest.335,多,开,2136.5,3,2018-06-14 09:46:00
J99,DCE,J99.DCE,310,BackTest.310,336,BackTest.336,空,平,2153.5,3,2018-06-15 09:46:00
J99,DCE,J99.DCE,311,BackTest.311,339,BackTest.339,多,开,2183.5,3,2018-06-15 14:52:00
J99,DCE,J99.DCE,312,BackTest.312,340,BackTest.340,多,开,2165.0,3,2018-06-19 09:01:00
J99,DCE,J99.DCE,313,BackTest.313,341,BackTest.341,多,开,2155.5,3,2018-06-19 09:06:00
J99,DCE,J99.DCE,314,BackTest.314,342,BackTest.342,空,平,2130.5,3,2018-06-19 09:42:00
J99,DCE,J99.DCE,315,BackTest.315,343,BackTest.343,空,平,2130.5,3,2018-06-19 09:42:00
J99,DCE,J99.DCE,316,BackTest.316,344,BackTest.344,空,平,2130.5,3,2018-06-19 09:42:00
J99,DCE,J99.DCE,317,BackTest.317,345,BackTest.345,多,开,2124.5,3,2018-06-19 09:43:00
J99,DCE,J99.DCE,318,BackTest.318,346,BackTest.346,空,平,2124.0,3,2018-06-19 09:44:00
J99,DCE,J99.DCE,319,BackTest.319,347,BackTest.347,多,开,2123.0,3,2018-06-19 09:45:00
J99,DCE,J99.DCE,320,BackTest.320,348,BackTest.348,空,平,2128.0,3,2018-06-19 09:46:00
J99,DCE,J99.DCE,321,BackTest.321,349,BackTest.349,多,开,2125.5,3,2018-06-19 09:48:00
J99,DCE,J99.DCE,322,BackTest.322,350,BackTest.350,空,平,2085.0,3,2018-06-19 09:58:00
J99,DCE,J99.DCE,323,BackTest.323,351,BackTest.351,多,开,2085.5,3,2018-06-19 09:59:00
J99,DCE,J99.DCE,324,BackTest.324,352,BackTest.352,空,平,2078.5,3,2018-06-19 10:00:00
J99,DCE,J99.DCE,325,BackTest.325,353,BackTest.353,多,开,2107.0,3,2018-06-20 09:31:00
J99,DCE,J99.DCE,326,BackTest.326,354,BackTest.354,多,开,2098.0,3,2018-06-20 09:42:00
J99,DCE,J99.DCE,327,BackTest.327,356,BackTest.356,空,平,2125.5,3,2018-06-21 13:46:00
J99,DCE,J99.DCE,328,BackTest.328,357,BackTest.357,空,平,2125.5,3,2018-06-21 13:46:00
J99,DCE,J99.DCE,329,BackTest.329,358,BackTest.358,空,开,2121.0,3,2018-06-21 21:01:00
J99,DCE,J99.DCE,330,BackTest.330,359,BackTest.359,空,开,2137.5,3,2018-06-22 10:05:00
J99,DCE,J99.DCE,331,BackTest.331,360,BackTest.360,多,平,2135.0,3,2018-06-22 10:31:00
J99,DCE,J99.DCE,332,BackTest.332,361,BackTest.361,多,平,2135.0,3,2018-06-22 10:31:00
J99,DCE,J99.DCE,333,BackTest.333,362,BackTest.362,空,开,2129.0,3,2018-06-22 10:46:00
J99,DCE,J99.DCE,334,BackTest.334,363,BackTest.363,多,平,2129.5,3,2018-06-22 11:01:00
J99,DCE,J99.DCE,335,BackTest.335,364,BackTest.364,空,开,2101.0,3,2018-06-22 14:46:00
J99,DCE,J99.DCE,336,BackTest.336,365,BackTest.365,空,开,2107.5,3,2018-06-22 21:01:00
J99,DCE,J99.DCE,337,BackTest.337,366,BackTest.366,空,开,2115.0,3,2018-06-22 21:08:00
J99,DCE,J99.DCE,338,BackTest.338,367,BackTest.367,多,平,2033.0,3,2018-06-26 22:16:00
J99,DCE,J99.DCE,339,BackTest.339,368,BackTest.368,多,平,2033.0,3,2018-06-26 22:16:00
J99,DCE,J99.DCE,340,BackTest.340,369,BackTest.369,多,平,2033.0,3,2018-06-26 22:16:00
J99,DCE,J99.DCE,341,BackTest.341,370,BackTest.370,空,开,2026.0,3,2018-06-27 13:46:00
J99,DCE,J99.DCE,342,BackTest.342,371,BackTest.371,空,开,2030.5,3,2018-06-27 13:56:00
J99,DCE,J99.DCE,343,BackTest.343,373,BackTest.373,多,平,2054.0,3,2018-06-27 21:45:00
J99,DCE,J99.DCE,344,BackTest.344,374,BackTest.374,多,平,2054.0,3,2018-06-27 21:45:00
J99,DCE,J99.DCE,345,BackTest.345,375,BackTest.375,空,开,2050.5,3,2018-06-27 21:46:00
J99,DCE,J99.DCE,346,BackTest.346,376,BackTest.376,多,平,2050.0,3,2018-06-27 22:01:00
J99,DCE,J99.DCE,347,BackTest.347,377,BackTest.377,空,开,2041.5,3,2018-06-28 14:01:00
J99,DCE,J99.DCE,348,BackTest.348,378,BackTest.378,空,开,2046.5,3,2018-06-28 14:24:00
J99,DCE,J99.DCE,349,BackTest.349,379,BackTest.379,空,开,2053.0,3,2018-06-28 14:57:00
J99,DCE,J99.DCE,350,BackTest.350,380,BackTest.380,多,平,2055.0,3,2018-06-28 22:31:00
J99,DCE,J99.DCE,351,BackTest.351,381,BackTest.381,多,平,2055.0,3,2018-06-28 22:31:00
J99,DCE,J99.DCE,352,BackTest.352,382,BackTest.382,多,平,2055.0,3,2018-06-28 22:31:00
J99,DCE,J99.DCE,353,BackTest.353,383,BackTest.383,多,开,2103.0,3,2018-06-29 21:01:00
J99,DCE,J99.DCE,354,BackTest.354,384,BackTest.384,多,开,2097.0,3,2018-06-29 21:05:00
J99,DCE,J99.DCE,355,BackTest.355,385,BackTest.385,多,开,2091.0,3,2018-06-29 21:31:00
J99,DCE,J99.DCE,356,BackTest.356,386,BackTest.386,空,平,2052.5,3,2018-07-02 10:46:00
J99,DCE,J99.DCE,357,BackTest.357,387,BackTest.387,空,平,2052.5,3,2018-07-02 10:46:00
J99,DCE,J99.DCE,358,BackTest.358,388,BackTest.388,空,平,2052.5,3,2018-07-02 10:46:00
J99,DCE,J99.DCE,359,BackTest.359,389,BackTest.389,空,开,2055.0,3,2018-07-02 10:48:00
J99,DCE,J99.DCE,360,BackTest.360,390,BackTest.390,多,平,2024.0,3,2018-07-03 14:01:00
J99,DCE,J99.DCE,361,BackTest.361,391,BackTest.391,多,开,2054.0,3,2018-07-04 13:31:00
J99,DCE,J99.DCE,362,BackTest.362,392,BackTest.392,多,开,2047.5,3,2018-07-04 13:34:00
J99,DCE,J99.DCE,363,BackTest.363,393,BackTest.393,多,开,2039.0,3,2018-07-04 13:41:00
J99,DCE,J99.DCE,364,BackTest.364,394,BackTest.394,空,平,2022.0,3,2018-07-04 21:16:00
J99,DCE,J99.DCE,365,BackTest.365,395,BackTest.395,空,平,2022.0,3,2018-07-04 21:16:00
J99,DCE,J99.DCE,366,BackTest.366,396,BackTest.396,空,平,2022.0,3,2018-07-04 21:16:00
J99,DCE,J99.DCE,367,BackTest.367,397,BackTest.397,空,开,2006.0,3,2018-07-04 21:47:00
J99,DCE,J99.DCE,368,BackTest.368,398,BackTest.398,空,开,2013.0,3,2018-07-05 09:45:00
J99,DCE,J99.DCE,369,BackTest.369,399,BackTest.399,空,开,2019.5,3,2018-07-05 14:18:00
J99,DCE,J99.DCE,370,BackTest.370,400,BackTest.400,多,平,2008.0,3,2018-07-05 14:46:00
J99,DCE,J99.DCE,371,BackTest.371,401,BackTest.401,多,平,2008.0,3,2018-07-05 14:46:00
J99,DCE,J99.DCE,372,BackTest.372,402,BackTest.402,多,平,2008.0,3,2018-07-05 14:46:00
J99,DCE,J99.DCE,373,BackTest.373,403,BackTest.403,空,开,1981.0,3,2018-07-06 09:31:00
J99,DCE,J99.DCE,374,BackTest.374,404,BackTest.404,空,开,1991.5,3,2018-07-06 11:29:00
J99,DCE,J99.DCE,375,BackTest.375,405,BackTest.405,空,开,2007.5,3,2018-07-06 13:30:00
J99,DCE,J99.DCE,376,BackTest.376,406,BackTest.406,多,平,2026.0,3,2018-07-06 13:31:00
J99,DCE,J99.DCE,377,BackTest.377,407,BackTest.407,多,平,2026.0,3,2018-07-06 13:31:00
J99,DCE,J99.DCE,378,BackTest.378,408,BackTest.408,多,平,2026.0,3,2018-07-06 13:31:00
J99,DCE,J99.DCE,379,BackTest.379,409,BackTest.409,空,开,2020.0,3,2018-07-06 13:32:00
J99,DCE,J99.DCE,380,BackTest.380,410,BackTest.410,多,平,1997.0,3,2018-07-06 22:46:00
J99,DCE,J99.DCE,381,BackTest.381,412,BackTest.412,多,开,2022.0,3,2018-07-09 22:04:00
J99,DCE,J99.DCE,382,BackTest.382,413,BackTest.413,多,开,2017.5,3,2018-07-09 22:18:00
J99,DCE,J99.DCE,383,BackTest.383,414,BackTest.414,多,开,2012.5,3,2018-07-09 22:30:00
J99,DCE,J99.DCE,384,BackTest.384,415,BackTest.415,空,平,2006.5,3,2018-07-11 09:01:00
J99,DCE,J99.DCE,385,BackTest.385,416,BackTest.416,空,平,2006.5,3,2018-07-11 09:01:00
J99,DCE,J99.DCE,386,BackTest.386,417,BackTest.417,空,平,2006.5,3,2018-07-11 09:01:00
J99,DCE,J99.DCE,387,BackTest.387,418,BackTest.418,多,开,2031.0,3,2018-07-11 22:31:00
J99,DCE,J99.DCE,388,BackTest.388,419,BackTest.419,空,平,2056.0,3,2018-07-13 09:01:00
J99,DCE,J99.DCE,389,BackTest.389,420,BackTest.420,空,开,1989.5,2,2018-07-16 09:16:00
J99,DCE,J99.DCE,390,BackTest.390,421,BackTest.421,空,开,1996.0,3,2018-07-16 09:22:00
J99,DCE,J99.DCE,391,BackTest.391,422,BackTest.422,空,开,2000.5,3,2018-07-16 10:02:00
J99,DCE,J99.DCE,392,BackTest.392,423,BackTest.423,多,平,2003.5,2,2018-07-16 22:31:00
J99,DCE,J99.DCE,393,BackTest.393,424,BackTest.424,多,平,2003.5,3,2018-07-16 22:31:00
J99,DCE,J99.DCE,394,BackTest.394,425,BackTest.425,多,平,2003.5,3,2018-07-16 22:31:00
J99,DCE,J99.DCE,395,BackTest.395,426,BackTest.426,空,开,1993.5,3,2018-07-17 10:48:00
J99,DCE,J99.DCE,396,BackTest.396,427,BackTest.427,空,开,2007.0,3,2018-07-17 14:09:00
J99,DCE,J99.DCE,397,BackTest.397,428,BackTest.428,空,开,2013.0,3,2018-07-17 14:52:00
J99,DCE,J99.DCE,398,BackTest.398,429,BackTest.429,多,平,2016.5,3,2018-07-17 14:55:00
J99,DCE,J99.DCE,399,BackTest.399,430,BackTest.430,多,平,2016.5,3,2018-07-17 14:55:00
J99,DCE,J99.DCE,400,BackTest.400,431,BackTest.431,多,平,2016.5,3,2018-07-17 14:55:00
J99,DCE,J99.DCE,401,BackTest.401,432,BackTest.432,空,开,2021.0,3,2018-07-17 14:56:00
J99,DCE,J99.DCE,402,BackTest.402,433,BackTest.433,多,平,2017.5,3,2018-07-17 14:57:00
J99,DCE,J99.DCE,403,BackTest.403,434,BackTest.434,空,开,2016.0,3,2018-07-17 14:58:00
J99,DCE,J99.DCE,404,BackTest.404,435,BackTest.435,多,平,2015.0,3,2018-07-17 14:59:00
J99,DCE,J99.DCE,405,BackTest.405,437,BackTest.437,空,开,2009.5,3,2018-07-17 21:03:00
J99,DCE,J99.DCE,406,BackTest.406,438,BackTest.438,多,平,2004.0,3,2018-07-17 21:46:00
J99,DCE,J99.DCE,407,BackTest.407,439,BackTest.439,空,开,2006.0,3,2018-07-18 13:46:00
J99,DCE,J99.DCE,408,BackTest.408,440,BackTest.440,空,开,2009.5,3,2018-07-18 21:11:00
J99,DCE,J99.DCE,409,BackTest.409,442,BackTest.442,多,平,2016.0,3,2018-07-18 22:31:00
J99,DCE,J99.DCE,410,BackTest.410,443,BackTest.443,多,平,2016.0,3,2018-07-18 22:31:00
J99,DCE,J99.DCE,411,BackTest.411,444,BackTest.444,多,开,2026.0,3,2018-07-19 09:01:00
J99,DCE,J99.DCE,412,BackTest.412,445,BackTest.445,空,平,2039.5,3,2018-07-20 09:31:00
J99,DCE,J99.DCE,413,BackTest.413,446,BackTest.446,多,开,2113.5,3,2018-07-24 14:01:00
J99,DCE,J99.DCE,414,BackTest.414,447,BackTest.447,多,开,2109.5,3,2018-07-24 14:14:00
J99,DCE,J99.DCE,415,BackTest.415,448,BackTest.448,空,平,2134.5,3,2018-07-25 22:16:00
J99,DCE,J99.DCE,416,BackTest.416,449,BackTest.449,空,平,2134.5,3,2018-07-25 22:16:00
J99,DCE,J99.DCE,417,BackTest.417,450,BackTest.450,多,开,2147.5,3,2018-07-26 10:47:00
J99,DCE,J99.DCE,418,BackTest.418,451,BackTest.451,多,开,2144.0,3,2018-07-26 10:51:00
J99,DCE,J99.DCE,419,BackTest.419,452,BackTest.452,多,开,2141.0,3,2018-07-26 13:34:00
J99,DCE,J99.DCE,420,BackTest.420,453,BackTest.453,空,平,2267.5,3,2018-07-31 09:46:00
J99,DCE,J99.DCE,421,BackTest.421,454,BackTest.454,空,平,2267.5,3,2018-07-31 09:46:00
J99,DCE,J99.DCE,422,BackTest.422,455,BackTest.455,空,平,2267.5,3,2018-07-31 09:46:00
J99,DCE,J99.DCE,423,BackTest.423,456,BackTest.456,多,开,2263.5,3,2018-07-31 10:31:00
J99,DCE,J99.DCE,424,BackTest.424,457,BackTest.457,多,开,2256.5,3,2018-07-31 10:48:00
J99,DCE,J99.DCE,425,BackTest.425,458,BackTest.458,空,平,2255.0,3,2018-07-31 14:01:00
J99,DCE,J99.DCE,426,BackTest.426,459,BackTest.459,空,平,2255.0,3,2018-07-31 14:01:00
J99,DCE,J99.DCE,427,BackTest.427,461,BackTest.461,多,开,2273.5,3,2018-07-31 22:49:00
J99,DCE,J99.DCE,428,BackTest.428,462,BackTest.462,多,开,2267.5,3,2018-08-01 14:16:00
J99,DCE,J99.DCE,429,BackTest.429,463,BackTest.463,多,开,2261.5,3,2018-08-01 21:06:00
J99,DCE,J99.DCE,430,BackTest.430,464,BackTest.464,空,平,2270.5,3,2018-08-01 22:16:00
J99,DCE,J99.DCE,431,BackTest.431,465,BackTest.465,空,平,2270.5,3,2018-08-01 22:16:00
J99,DCE,J99.DCE,432,BackTest.432,466,BackTest.466,空,平,2270.5,3,2018-08-01 22:16:00
J99,DCE,J99.DCE,433,BackTest.433,468,BackTest.468,多,开,2296.0,3,2018-08-02 14:34:00
J99,DCE,J99.DCE,434,BackTest.434,469,BackTest.469,空,平,2441.0,3,2018-08-07 11:01:00
J99,DCE,J99.DCE,435,BackTest.435,470,BackTest.470,多,开,2445.0,3,2018-08-08 13:31:00
J99,DCE,J99.DCE,436,BackTest.436,471,BackTest.471,多,开,2432.0,3,2018-08-08 14:50:00
J99,DCE,J99.DCE,437,BackTest.437,472,BackTest.472,多,开,2424.5,3,2018-08-08 14:57:00
J99,DCE,J99.DCE,438,BackTest.438,473,BackTest.473,空,平,2432.0,3,2018-08-08 22:46:00
J99,DCE,J99.DCE,439,BackTest.439,474,BackTest.474,空,平,2432.0,3,2018-08-08 22:46:00
J99,DCE,J99.DCE,440,BackTest.440,475,BackTest.475,空,平,2432.0,3,2018-08-08 22:46:00
J99,DCE,J99.DCE,441,BackTest.441,476,BackTest.476,多,开,2450.0,3,2018-08-09 13:31:00
J99,DCE,J99.DCE,442,BackTest.442,477,BackTest.477,多,开,2443.0,3,2018-08-09 14:11:00
J99,DCE,J99.DCE,443,BackTest.443,478,BackTest.478,多,开,2433.5,3,2018-08-10 14:57:00
J99,DCE,J99.DCE,444,BackTest.444,479,BackTest.479,空,平,2432.5,3,2018-08-10 21:01:00
J99,DCE,J99.DCE,445,BackTest.445,480,BackTest.480,空,平,2432.5,3,2018-08-10 21:01:00
J99,DCE,J99.DCE,446,BackTest.446,481,BackTest.481,空,平,2432.5,3,2018-08-10 21:01:00
J99,DCE,J99.DCE,447,BackTest.447,482,BackTest.482,多,开,2474.0,2,2018-08-13 10:01:00
J99,DCE,J99.DCE,448,BackTest.448,484,BackTest.484,空,平,2494.5,2,2018-08-14 14:31:00
J99,DCE,J99.DCE,449,BackTest.449,485,BackTest.485,多,开,2502.5,2,2018-08-15 10:46:00
J99,DCE,J99.DCE,450,BackTest.450,486,BackTest.486,多,开,2497.0,2,2018-08-15 10:54:00
J99,DCE,J99.DCE,451,BackTest.451,487,BackTest.487,多,开,2492.0,2,2018-08-15 13:30:00
J99,DCE,J99.DCE,452,BackTest.452,488,BackTest.488,空,平,2654.5,2,2018-08-20 11:01:00
J99,DCE,J99.DCE,453,BackTest.453,489,BackTest.489,空,平,2654.5,2,2018-08-20 11:01:00
J99,DCE,J99.DCE,454,BackTest.454,490,BackTest.490,空,平,2654.5,2,2018-08-20 11:01:00
J99,DCE,J99.DCE,455,BackTest.455,491,BackTest.491,多,开,2636.0,2,2018-08-22 09:16:00
J99,DCE,J99.DCE,456,BackTest.456,492,BackTest.492,多,开,2627.5,2,2018-08-22 09:25:00
J99,DCE,J99.DCE,457,BackTest.457,493,BackTest.493,多,开,2617.0,2,2018-08-22 09:37:00
J99,DCE,J99.DCE,458,BackTest.458,494,BackTest.494,空,平,2572.5,2,2018-08-22 21:16:00
J99,DCE,J99.DCE,459,BackTest.459,495,BackTest.495,空,平,2572.5,2,2018-08-22 21:16:00
J99,DCE,J99.DCE,460,BackTest.460,496,BackTest.496,空,平,2572.5,2,2018-08-22 21:16:00
J99,DCE,J99.DCE,461,BackTest.461,497,BackTest.497,空,开,2545.0,2,2018-08-23 09:01:00
J99,DCE,J99.DCE,462,BackTest.462,498,BackTest.498,空,开,2558.5,2,2018-08-23 09:08:00
J99,DCE,J99.DCE,463,BackTest.463,499,BackTest.499,空,开,2572.5,2,2018-08-23 09:10:00
J99,DCE,J99.DCE,464,BackTest.464,500,BackTest.500,多,平,2540.0,2,2018-08-24 13:46:00
J99,DCE,J99.DCE,465,BackTest.465,501,BackTest.501,多,平,2540.0,2,2018-08-24 13:46:00
J99,DCE,J99.DCE,466,BackTest.466,502,BackTest.502,多,平,2540.0,2,2018-08-24 13:46:00
