symbol,exchange,vt_symbol,tradeid,vt_tradeid,orderid,vt_orderid,direction,offset,price,volume,time
J99,DCE,J99.DCE,249,BackTest.249,277,BackTest.277,多,平,1789.0,3,2018-03-30 13:32:00
J99,DCE,J99.DCE,250,BackTest.250,278,BackTest.278,多,平,1789.0,3,2018-03-30 13:32:00
J99,DCE,J99.DCE,251,BackTest.251,279,BackTest.279,多,平,1789.0,3,2018-03-30 13:32:00
J99,DCE,J99.DCE,252,BackTest.252,280,BackTest.280,空,开,1788.0,3,2018-03-30 13:33:00
J99,DCE,J99.DCE,253,BackTest.253,281,BackTest.281,多,平,1791.0,3,2018-03-30 13:34:00
J99,DCE,J99.DCE,254,BackTest.254,282,BackTest.282,空,开,1789.0,3,2018-03-30 13:35:00
J99,DCE,J99.DCE,255,BackTest.255,283,BackTest.283,多,平,1787.5,3,2018-03-30 13:36:00
J99,DCE,J99.DCE,256,BackTest.256,284,BackTest.284,空,开,1785.5,3,2018-03-30 13:37:00
J99,DCE,J99.DCE,257,BackTest.257,285,BackTest.285,多,平,1790.0,3,2018-03-30 13:38:00
J99,DCE,J99.DCE,258,BackTest.258,286,BackTest.286,空,开,1791.0,3,2018-03-30 13:39:00
J99,DCE,J99.DCE,259,BackTest.259,287,BackTest.287,多,平,1798.5,3,2018-03-30 13:40:00
J99,DCE,J99.DCE,260,BackTest.260,288,BackTest.288,空,开,1798.5,3,2018-03-30 13:41:00
J99,DCE,J99.DCE,261,BackTest.261,289,BackTest.289,多,平,1796.5,3,2018-03-30 13:42:00
J99,DCE,J99.DCE,262,BackTest.262,290,BackTest.290,空,开,1803.0,3,2018-03-30 13:43:00
J99,DCE,J99.DCE,263,BackTest.263,291,BackTest.291,多,平,1801.0,3,2018-03-30 13:44:00
J99,DCE,J99.DCE,264,BackTest.264,292,BackTest.292,空,开,1802.0,3,2018-03-30 13:45:00
J99,DCE,J99.DCE,265,BackTest.265,293,BackTest.293,多,平,1808.5,3,2018-03-30 13:46:00
J99,DCE,J99.DCE,266,BackTest.266,294,BackTest.294,多,开,1827.5,3,2018-03-30 21:31:00
J99,DCE,J99.DCE,267,BackTest.267,295,BackTest.295,多,开,1833.5,3,2018-03-30 21:35:00
J99,DCE,J99.DCE,268,BackTest.268,296,BackTest.296,多,开,1818.0,3,2018-04-02 13:45:00
J99,DCE,J99.DCE,269,BackTest.269,297,BackTest.297,空,平,1835.0,3,2018-04-02 21:01:00
J99,DCE,J99.DCE,270,BackTest.270,298,BackTest.298,空,平,1835.0,3,2018-04-02 21:01:00
J99,DCE,J99.DCE,271,BackTest.271,299,BackTest.299,空,平,1835.0,3,2018-04-02 21:01:00
J99,DCE,J99.DCE,272,BackTest.272,300,BackTest.300,多,开,1863.5,3,2018-04-02 22:31:00
J99,DCE,J99.DCE,273,BackTest.273,301,BackTest.301,多,开,1873.0,3,2018-04-02 22:39:00
J99,DCE,J99.DCE,274,BackTest.274,302,BackTest.302,多,开,1855.5,3,2018-04-02 22:55:00
J99,DCE,J99.DCE,275,BackTest.275,303,BackTest.303,多,开,1841.5,3,2018-04-03 09:01:00
J99,DCE,J99.DCE,276,BackTest.276,304,BackTest.304,空,平,1829.5,3,2018-04-03 09:41:00
J99,DCE,J99.DCE,277,BackTest.277,305,BackTest.305,空,平,1829.5,3,2018-04-03 09:41:00
J99,DCE,J99.DCE,278,BackTest.278,306,BackTest.306,空,平,1829.5,3,2018-04-03 09:41:00
J99,DCE,J99.DCE,279,BackTest.279,307,BackTest.307,空,平,1829.5,3,2018-04-03 09:41:00
J99,DCE,J99.DCE,280,BackTest.280,308,BackTest.308,多,开,1830.0,3,2018-04-03 09:42:00
J99,DCE,J99.DCE,281,BackTest.281,309,BackTest.309,多,开,1840.5,3,2018-04-03 09:55:00
J99,DCE,J99.DCE,282,BackTest.282,310,BackTest.310,空,平,1836.0,3,2018-04-03 13:46:00
J99,DCE,J99.DCE,283,BackTest.283,311,BackTest.311,空,平,1836.0,3,2018-04-03 13:46:00
J99,DCE,J99.DCE,284,BackTest.284,312,BackTest.312,多,开,1855.5,3,2018-04-04 09:47:00
J99,DCE,J99.DCE,285,BackTest.285,313,BackTest.313,多,开,1866.5,3,2018-04-04 10:31:00
J99,DCE,J99.DCE,286,BackTest.286,314,BackTest.314,多,开,1846.0,3,2018-04-04 14:03:00
J99,DCE,J99.DCE,287,BackTest.287,315,BackTest.315,多,开,1835.5,3,2018-04-04 14:16:00
J99,DCE,J99.DCE,288,BackTest.288,316,BackTest.316,空,平,1831.5,3,2018-04-04 14:17:00
J99,DCE,J99.DCE,289,BackTest.289,317,BackTest.317,空,平,1831.5,3,2018-04-04 14:17:00
J99,DCE,J99.DCE,290,BackTest.290,318,BackTest.318,空,平,1831.5,3,2018-04-04 14:17:00
J99,DCE,J99.DCE,291,BackTest.291,319,BackTest.319,空,平,1831.5,3,2018-04-04 14:17:00
J99,DCE,J99.DCE,292,BackTest.292,320,BackTest.320,多,开,1832.0,3,2018-04-04 14:18:00
J99,DCE,J99.DCE,293,BackTest.293,321,BackTest.321,多,开,1840.0,3,2018-04-04 14:21:00
J99,DCE,J99.DCE,294,BackTest.294,322,BackTest.322,空,平,1826.5,3,2018-04-09 09:12:00
J99,DCE,J99.DCE,295,BackTest.295,323,BackTest.323,空,平,1826.5,3,2018-04-09 09:12:00
J99,DCE,J99.DCE,296,BackTest.296,324,BackTest.324,多,开,1829.0,3,2018-04-09 09:13:00
J99,DCE,J99.DCE,297,BackTest.297,325,BackTest.325,空,平,1825.0,3,2018-04-09 09:14:00
J99,DCE,J99.DCE,298,BackTest.298,326,BackTest.326,多,开,1828.0,3,2018-04-09 09:15:00
J99,DCE,J99.DCE,299,BackTest.299,327,BackTest.327,空,平,1826.5,3,2018-04-09 09:16:00
J99,DCE,J99.DCE,300,BackTest.300,328,BackTest.328,多,开,1826.0,3,2018-04-09 09:17:00
J99,DCE,J99.DCE,301,BackTest.301,329,BackTest.329,空,平,1823.5,3,2018-04-09 09:23:00
J99,DCE,J99.DCE,302,BackTest.302,330,BackTest.330,多,开,1821.0,3,2018-04-09 09:24:00
J99,DCE,J99.DCE,303,BackTest.303,331,BackTest.331,空,平,1823.0,3,2018-04-09 09:25:00
J99,DCE,J99.DCE,304,BackTest.304,332,BackTest.332,多,开,1827.0,3,2018-04-09 09:26:00
J99,DCE,J99.DCE,305,BackTest.305,333,BackTest.333,空,平,1827.0,3,2018-04-09 09:31:00
J99,DCE,J99.DCE,306,BackTest.306,334,BackTest.334,多,开,1823.5,3,2018-04-09 21:46:00
J99,DCE,J99.DCE,307,BackTest.307,335,BackTest.335,多,开,1817.0,3,2018-04-09 21:50:00
J99,DCE,J99.DCE,308,BackTest.308,336,BackTest.336,多,开,1829.0,3,2018-04-09 22:36:00
J99,DCE,J99.DCE,309,BackTest.309,337,BackTest.337,空,平,1823.0,3,2018-04-10 21:01:00
J99,DCE,J99.DCE,310,BackTest.310,338,BackTest.338,空,平,1823.0,3,2018-04-10 21:01:00
J99,DCE,J99.DCE,311,BackTest.311,339,BackTest.339,空,平,1823.0,3,2018-04-10 21:01:00
J99,DCE,J99.DCE,312,BackTest.312,340,BackTest.340,多,开,1839.0,3,2018-04-10 22:31:00
J99,DCE,J99.DCE,313,BackTest.313,342,BackTest.342,多,开,1828.0,3,2018-04-11 09:24:00
J99,DCE,J99.DCE,314,BackTest.314,343,BackTest.343,空,平,1812.0,3,2018-04-11 09:38:00
J99,DCE,J99.DCE,315,BackTest.315,344,BackTest.344,空,平,1812.0,3,2018-04-11 09:38:00
J99,DCE,J99.DCE,316,BackTest.316,345,BackTest.345,多,开,1814.5,3,2018-04-11 09:39:00
J99,DCE,J99.DCE,317,BackTest.317,346,BackTest.346,空,平,1812.0,3,2018-04-11 09:40:00
J99,DCE,J99.DCE,318,BackTest.318,347,BackTest.347,多,开,1812.0,3,2018-04-11 09:41:00
J99,DCE,J99.DCE,319,BackTest.319,348,BackTest.348,空,平,1812.0,3,2018-04-11 09:42:00
J99,DCE,J99.DCE,320,BackTest.320,349,BackTest.349,多,开,1813.5,3,2018-04-11 09:43:00
J99,DCE,J99.DCE,321,BackTest.321,350,BackTest.350,空,平,1812.0,3,2018-04-11 09:45:00
J99,DCE,J99.DCE,322,BackTest.322,351,BackTest.351,多,开,1810.0,3,2018-04-11 09:46:00
J99,DCE,J99.DCE,323,BackTest.323,352,BackTest.352,空,平,1810.0,3,2018-04-11 09:47:00
J99,DCE,J99.DCE,324,BackTest.324,353,BackTest.353,多,开,1811.0,3,2018-04-11 09:48:00
J99,DCE,J99.DCE,325,BackTest.325,354,BackTest.354,空,平,1809.0,3,2018-04-11 09:49:00
J99,DCE,J99.DCE,326,BackTest.326,355,BackTest.355,多,开,1802.5,3,2018-04-11 09:50:00
J99,DCE,J99.DCE,327,BackTest.327,356,BackTest.356,空,平,1800.5,3,2018-04-11 09:51:00
J99,DCE,J99.DCE,328,BackTest.328,357,BackTest.357,多,开,1802.0,3,2018-04-11 09:52:00
J99,DCE,J99.DCE,329,BackTest.329,358,BackTest.358,空,平,1802.0,3,2018-04-11 09:53:00
J99,DCE,J99.DCE,330,BackTest.330,359,BackTest.359,多,开,1801.5,3,2018-04-11 09:54:00
J99,DCE,J99.DCE,331,BackTest.331,360,BackTest.360,空,平,1796.0,3,2018-04-11 09:55:00
J99,DCE,J99.DCE,332,BackTest.332,361,BackTest.361,多,开,1796.5,3,2018-04-11 09:56:00
J99,DCE,J99.DCE,333,BackTest.333,362,BackTest.362,空,平,1799.0,3,2018-04-11 09:57:00
J99,DCE,J99.DCE,334,BackTest.334,363,BackTest.363,多,开,1798.5,3,2018-04-11 09:58:00
J99,DCE,J99.DCE,335,BackTest.335,364,BackTest.364,空,平,1797.5,3,2018-04-11 09:59:00
J99,DCE,J99.DCE,336,BackTest.336,365,BackTest.365,多,开,1798.0,3,2018-04-11 10:00:00
J99,DCE,J99.DCE,337,BackTest.337,366,BackTest.366,空,平,1799.0,3,2018-04-11 10:01:00
J99,DCE,J99.DCE,338,BackTest.338,367,BackTest.367,空,开,1799.0,3,2018-04-11 10:31:00
J99,DCE,J99.DCE,339,BackTest.339,368,BackTest.368,空,开,1794.5,3,2018-04-11 11:00:00
J99,DCE,J99.DCE,340,BackTest.340,371,BackTest.371,空,开,1774.0,3,2018-04-11 11:19:00
J99,DCE,J99.DCE,341,BackTest.341,372,BackTest.372,空,开,1769.0,3,2018-04-11 13:31:00
J99,DCE,J99.DCE,342,BackTest.342,373,BackTest.373,空,开,1764.0,3,2018-04-11 13:44:00
J99,DCE,J99.DCE,343,BackTest.343,374,BackTest.374,空,开,1758.0,2,2018-04-11 14:04:00
J99,DCE,J99.DCE,344,BackTest.344,375,BackTest.375,空,开,1748.0,2,2018-04-11 21:10:00
J99,DCE,J99.DCE,345,BackTest.345,376,BackTest.376,空,开,1742.0,2,2018-04-11 21:16:00
J99,DCE,J99.DCE,346,BackTest.346,377,BackTest.377,空,开,1734.0,2,2018-04-12 09:47:00
J99,DCE,J99.DCE,347,BackTest.347,378,BackTest.378,空,开,1729.0,2,2018-04-12 09:52:00
J99,DCE,J99.DCE,348,BackTest.348,379,BackTest.379,多,平,1751.5,3,2018-04-13 10:01:00
J99,DCE,J99.DCE,349,BackTest.349,380,BackTest.380,多,平,1751.5,3,2018-04-13 10:01:00
J99,DCE,J99.DCE,350,BackTest.350,381,BackTest.381,多,平,1751.5,3,2018-04-13 10:01:00
J99,DCE,J99.DCE,351,BackTest.351,382,BackTest.382,多,平,1751.5,3,2018-04-13 10:01:00
J99,DCE,J99.DCE,352,BackTest.352,383,BackTest.383,多,平,1751.5,3,2018-04-13 10:01:00
J99,DCE,J99.DCE,353,BackTest.353,384,BackTest.384,多,平,1751.5,2,2018-04-13 10:01:00
J99,DCE,J99.DCE,354,BackTest.354,385,BackTest.385,多,平,1751.5,2,2018-04-13 10:01:00
J99,DCE,J99.DCE,355,BackTest.355,386,BackTest.386,多,平,1751.5,2,2018-04-13 10:01:00
J99,DCE,J99.DCE,356,BackTest.356,387,BackTest.387,多,平,1751.5,2,2018-04-13 10:01:00
J99,DCE,J99.DCE,357,BackTest.357,388,BackTest.388,多,平,1751.5,2,2018-04-13 10:01:00
J99,DCE,J99.DCE,358,BackTest.358,390,BackTest.390,空,开,1752.5,3,2018-04-16 11:20:00
J99,DCE,J99.DCE,359,BackTest.359,391,BackTest.391,空,开,1757.5,3,2018-04-16 11:25:00
J99,DCE,J99.DCE,360,BackTest.360,393,BackTest.393,空,开,1744.0,3,2018-04-16 21:02:00
J99,DCE,J99.DCE,361,BackTest.361,394,BackTest.394,多,平,1799.5,3,2018-04-17 10:31:00
J99,DCE,J99.DCE,362,BackTest.362,395,BackTest.395,多,平,1799.5,3,2018-04-17 10:31:00
J99,DCE,J99.DCE,363,BackTest.363,396,BackTest.396,多,平,1799.5,3,2018-04-17 10:31:00
J99,DCE,J99.DCE,364,BackTest.364,397,BackTest.397,多,开,1834.0,2,2018-04-18 09:16:00
J99,DCE,J99.DCE,365,BackTest.365,398,BackTest.398,多,开,1840.0,2,2018-04-18 09:22:00
J99,DCE,J99.DCE,366,BackTest.366,399,BackTest.399,空,平,1878.0,2,2018-04-19 14:31:00
J99,DCE,J99.DCE,367,BackTest.367,400,BackTest.400,空,平,1878.0,2,2018-04-19 14:31:00
J99,DCE,J99.DCE,368,BackTest.368,401,BackTest.401,多,开,1877.0,3,2018-04-19 21:01:00
J99,DCE,J99.DCE,369,BackTest.369,402,BackTest.402,多,开,1871.0,3,2018-04-19 21:03:00
J99,DCE,J99.DCE,370,BackTest.370,404,BackTest.404,空,平,1859.5,3,2018-04-20 10:46:00
J99,DCE,J99.DCE,371,BackTest.371,405,BackTest.405,空,平,1859.5,3,2018-04-20 10:46:00
J99,DCE,J99.DCE,372,BackTest.372,406,BackTest.406,多,开,1910.0,2,2018-04-23 09:31:00
J99,DCE,J99.DCE,373,BackTest.373,407,BackTest.407,多,开,1903.5,3,2018-04-23 09:59:00
J99,DCE,J99.DCE,374,BackTest.374,408,BackTest.408,多,开,1916.5,2,2018-04-23 10:44:00
J99,DCE,J99.DCE,375,BackTest.375,409,BackTest.409,空,平,1923.5,2,2018-04-24 10:46:00
J99,DCE,J99.DCE,376,BackTest.376,410,BackTest.410,空,平,1923.5,3,2018-04-24 10:46:00
J99,DCE,J99.DCE,377,BackTest.377,411,BackTest.411,空,平,1923.5,2,2018-04-24 10:46:00
J99,DCE,J99.DCE,378,BackTest.378,412,BackTest.412,多,开,1942.5,3,2018-04-24 13:46:00
J99,DCE,J99.DCE,379,BackTest.379,413,BackTest.413,多,开,1936.5,3,2018-04-24 13:54:00
J99,DCE,J99.DCE,380,BackTest.380,414,BackTest.414,多,开,1931.5,3,2018-04-24 14:06:00
J99,DCE,J99.DCE,381,BackTest.381,415,BackTest.415,空,平,1909.0,3,2018-04-25 09:16:00
J99,DCE,J99.DCE,382,BackTest.382,416,BackTest.416,空,平,1909.0,3,2018-04-25 09:16:00
J99,DCE,J99.DCE,383,BackTest.383,417,BackTest.417,空,平,1909.0,3,2018-04-25 09:16:00
J99,DCE,J99.DCE,384,BackTest.384,418,BackTest.418,多,开,1929.5,3,2018-04-25 14:46:00
J99,DCE,J99.DCE,385,BackTest.385,419,BackTest.419,多,开,1925.0,3,2018-04-25 21:04:00
J99,DCE,J99.DCE,386,BackTest.386,420,BackTest.420,多,开,1919.0,3,2018-04-25 21:13:00
J99,DCE,J99.DCE,387,BackTest.387,421,BackTest.421,多,开,1934.5,3,2018-04-25 22:30:00
J99,DCE,J99.DCE,388,BackTest.388,422,BackTest.422,空,平,1911.0,3,2018-04-25 22:51:00
J99,DCE,J99.DCE,389,BackTest.389,423,BackTest.423,空,平,1911.0,3,2018-04-25 22:51:00
J99,DCE,J99.DCE,390,BackTest.390,424,BackTest.424,空,平,1911.0,3,2018-04-25 22:51:00
J99,DCE,J99.DCE,391,BackTest.391,425,BackTest.425,空,平,1911.0,3,2018-04-25 22:51:00
J99,DCE,J99.DCE,392,BackTest.392,426,BackTest.426,多,开,1910.5,3,2018-04-25 22:52:00
J99,DCE,J99.DCE,393,BackTest.393,427,BackTest.427,多,开,1901.5,3,2018-04-25 22:58:00
J99,DCE,J99.DCE,394,BackTest.394,428,BackTest.428,空,平,1905.5,3,2018-04-26 09:16:00
J99,DCE,J99.DCE,395,BackTest.395,429,BackTest.429,空,平,1905.5,3,2018-04-26 09:16:00
J99,DCE,J99.DCE,396,BackTest.396,430,BackTest.430,多,开,1920.5,3,2018-04-26 21:46:00
J99,DCE,J99.DCE,397,BackTest.397,431,BackTest.431,多,开,1925.5,3,2018-04-26 21:52:00
J99,DCE,J99.DCE,398,BackTest.398,432,BackTest.432,多,开,1916.5,3,2018-04-26 22:21:00
J99,DCE,J99.DCE,399,BackTest.399,433,BackTest.433,多,开,1912.5,3,2018-04-27 10:47:00
J99,DCE,J99.DCE,400,BackTest.400,434,BackTest.434,空,平,1896.0,3,2018-04-27 11:10:00
J99,DCE,J99.DCE,401,BackTest.401,435,BackTest.435,空,平,1896.0,3,2018-04-27 11:10:00
J99,DCE,J99.DCE,402,BackTest.402,436,BackTest.436,空,平,1896.0,3,2018-04-27 11:10:00
J99,DCE,J99.DCE,403,BackTest.403,437,BackTest.437,空,平,1896.0,3,2018-04-27 11:10:00
J99,DCE,J99.DCE,404,BackTest.404,438,BackTest.438,多,开,1897.0,3,2018-04-27 11:11:00
J99,DCE,J99.DCE,405,BackTest.405,439,BackTest.439,空,平,1898.5,3,2018-04-27 11:12:00
J99,DCE,J99.DCE,406,BackTest.406,440,BackTest.440,多,开,1900.0,3,2018-04-27 11:13:00
J99,DCE,J99.DCE,407,BackTest.407,441,BackTest.441,空,平,1902.0,3,2018-04-27 11:16:00
J99,DCE,J99.DCE,408,BackTest.408,442,BackTest.442,多,开,1930.0,3,2018-05-02 10:31:00
J99,DCE,J99.DCE,409,BackTest.409,443,BackTest.443,多,开,1936.0,3,2018-05-02 11:13:00
J99,DCE,J99.DCE,410,BackTest.410,444,BackTest.444,空,平,1980.5,3,2018-05-03 14:01:00
J99,DCE,J99.DCE,411,BackTest.411,445,BackTest.445,空,平,1980.5,3,2018-05-03 14:01:00
J99,DCE,J99.DCE,412,BackTest.412,446,BackTest.446,多,开,1986.0,2,2018-05-04 10:01:00
J99,DCE,J99.DCE,413,BackTest.413,447,BackTest.447,多,开,1979.0,2,2018-05-04 11:05:00
J99,DCE,J99.DCE,414,BackTest.414,448,BackTest.448,多,开,1990.0,2,2018-05-04 11:19:00
J99,DCE,J99.DCE,415,BackTest.415,449,BackTest.449,多,开,1971.0,2,2018-05-04 21:29:00
J99,DCE,J99.DCE,416,BackTest.416,450,BackTest.450,空,平,1982.0,2,2018-05-04 22:31:00
J99,DCE,J99.DCE,417,BackTest.417,451,BackTest.451,空,平,1982.0,2,2018-05-04 22:31:00
J99,DCE,J99.DCE,418,BackTest.418,452,BackTest.452,空,平,1982.0,2,2018-05-04 22:31:00
J99,DCE,J99.DCE,419,BackTest.419,453,BackTest.453,空,平,1982.0,2,2018-05-04 22:31:00
J99,DCE,J99.DCE,420,BackTest.420,454,BackTest.454,多,开,2022.0,2,2018-05-07 10:46:00
J99,DCE,J99.DCE,421,BackTest.421,455,BackTest.455,多,开,2027.5,2,2018-05-07 10:50:00
J99,DCE,J99.DCE,422,BackTest.422,456,BackTest.456,空,平,2023.5,2,2018-05-08 13:31:00
J99,DCE,J99.DCE,423,BackTest.423,457,BackTest.457,空,平,2023.5,2,2018-05-08 13:31:00
J99,DCE,J99.DCE,424,BackTest.424,459,BackTest.459,空,开,1979.5,2,2018-05-09 22:19:00
J99,DCE,J99.DCE,425,BackTest.425,461,BackTest.461,空,开,1994.0,2,2018-05-10 09:02:00
J99,DCE,J99.DCE,426,BackTest.426,462,BackTest.462,多,平,2008.0,2,2018-05-10 09:16:00
J99,DCE,J99.DCE,427,BackTest.427,463,BackTest.463,多,平,2008.0,2,2018-05-10 09:16:00
J99,DCE,J99.DCE,428,BackTest.428,464,BackTest.464,多,开,2008.0,2,2018-05-10 09:17:00
J99,DCE,J99.DCE,429,BackTest.429,465,BackTest.465,多,开,2004.0,2,2018-05-10 09:23:00
J99,DCE,J99.DCE,430,BackTest.430,466,BackTest.466,多,开,1996.5,2,2018-05-10 09:35:00
J99,DCE,J99.DCE,431,BackTest.431,467,BackTest.467,空,平,1995.5,2,2018-05-10 10:01:00
J99,DCE,J99.DCE,432,BackTest.432,468,BackTest.468,空,平,1995.5,2,2018-05-10 10:01:00
J99,DCE,J99.DCE,433,BackTest.433,469,BackTest.469,空,平,1995.5,2,2018-05-10 10:01:00
J99,DCE,J99.DCE,434,BackTest.434,471,BackTest.471,多,开,1998.0,2,2018-05-10 10:49:00
J99,DCE,J99.DCE,435,BackTest.435,472,BackTest.472,多,开,1993.0,2,2018-05-10 11:09:00
J99,DCE,J99.DCE,436,BackTest.436,473,BackTest.473,多,开,1988.5,2,2018-05-10 11:13:00
J99,DCE,J99.DCE,437,BackTest.437,474,BackTest.474,空,平,1982.5,2,2018-05-10 11:16:00
J99,DCE,J99.DCE,438,BackTest.438,475,BackTest.475,空,平,1982.5,2,2018-05-10 11:16:00
J99,DCE,J99.DCE,439,BackTest.439,476,BackTest.476,空,平,1982.5,2,2018-05-10 11:16:00
J99,DCE,J99.DCE,440,BackTest.440,477,BackTest.477,多,开,2016.0,2,2018-05-10 21:01:00
J99,DCE,J99.DCE,441,BackTest.441,479,BackTest.479,多,开,2006.5,2,2018-05-10 21:37:00
J99,DCE,J99.DCE,442,BackTest.442,480,BackTest.480,多,开,2022.0,2,2018-05-11 09:04:00
J99,DCE,J99.DCE,443,BackTest.443,481,BackTest.481,空,平,2075.5,2,2018-05-15 11:16:00
J99,DCE,J99.DCE,444,BackTest.444,482,BackTest.482,空,平,2075.5,2,2018-05-15 11:16:00
J99,DCE,J99.DCE,445,BackTest.445,483,BackTest.483,空,平,2075.5,2,2018-05-15 11:16:00
J99,DCE,J99.DCE,446,BackTest.446,484,BackTest.484,多,开,2095.0,2,2018-05-15 22:17:00
J99,DCE,J99.DCE,447,BackTest.447,485,BackTest.485,多,开,2104.0,2,2018-05-15 22:25:00
J99,DCE,J99.DCE,448,BackTest.448,486,BackTest.486,空,平,2109.0,2,2018-05-17 09:31:00
J99,DCE,J99.DCE,449,BackTest.449,487,BackTest.487,空,平,2109.0,2,2018-05-17 09:31:00
J99,DCE,J99.DCE,450,BackTest.450,488,BackTest.488,多,开,2120.0,2,2018-05-17 21:31:00
J99,DCE,J99.DCE,451,BackTest.451,489,BackTest.489,多,开,2114.0,2,2018-05-17 21:59:00
J99,DCE,J99.DCE,452,BackTest.452,490,BackTest.490,多,开,2103.5,2,2018-05-18 09:43:00
J99,DCE,J99.DCE,453,BackTest.453,491,BackTest.491,空,平,2090.5,2,2018-05-18 10:46:00
J99,DCE,J99.DCE,454,BackTest.454,492,BackTest.492,空,平,2090.5,2,2018-05-18 10:46:00
J99,DCE,J99.DCE,455,BackTest.455,493,BackTest.493,空,平,2090.5,2,2018-05-18 10:46:00
J99,DCE,J99.DCE,456,BackTest.456,494,BackTest.494,空,开,2043.5,2,2018-05-18 21:16:00
J99,DCE,J99.DCE,457,BackTest.457,495,BackTest.495,空,开,2050.0,2,2018-05-18 21:28:00
J99,DCE,J99.DCE,458,BackTest.458,496,BackTest.496,空,开,2088.5,2,2018-05-21 09:01:00
J99,DCE,J99.DCE,459,BackTest.459,497,BackTest.497,多,平,2059.5,2,2018-05-21 14:31:00
J99,DCE,J99.DCE,460,BackTest.460,498,BackTest.498,多,平,2059.5,2,2018-05-21 14:31:00
J99,DCE,J99.DCE,461,BackTest.461,499,BackTest.499,多,平,2059.5,2,2018-05-21 14:31:00
J99,DCE,J99.DCE,462,BackTest.462,500,BackTest.500,空,开,2059.0,2,2018-05-21 21:01:00
J99,DCE,J99.DCE,463,BackTest.463,501,BackTest.501,空,开,2043.5,2,2018-05-21 21:04:00
J99,DCE,J99.DCE,464,BackTest.464,502,BackTest.502,空,开,2066.5,2,2018-05-21 22:57:00
J99,DCE,J99.DCE,465,BackTest.465,504,BackTest.504,空,开,2029.0,2,2018-05-22 14:06:00
J99,DCE,J99.DCE,466,BackTest.466,505,BackTest.505,空,开,2020.5,2,2018-05-22 14:24:00
J99,DCE,J99.DCE,467,BackTest.467,506,BackTest.506,空,开,2010.0,2,2018-05-22 21:04:00
J99,DCE,J99.DCE,468,BackTest.468,507,BackTest.507,空,开,2003.0,2,2018-05-22 21:19:00
J99,DCE,J99.DCE,469,BackTest.469,508,BackTest.508,空,开,1994.0,2,2018-05-22 21:22:00
J99,DCE,J99.DCE,470,BackTest.470,509,BackTest.509,空,开,1985.0,2,2018-05-23 09:32:00
J99,DCE,J99.DCE,471,BackTest.471,511,BackTest.511,空,开,1966.0,2,2018-05-23 09:45:00
J99,DCE,J99.DCE,472,BackTest.472,512,BackTest.512,空,开,1955.5,1,2018-05-23 10:01:00
J99,DCE,J99.DCE,473,BackTest.473,513,BackTest.513,多,平,1965.0,2,2018-05-24 09:16:00
J99,DCE,J99.DCE,474,BackTest.474,514,BackTest.514,多,平,1965.0,2,2018-05-24 09:16:00
J99,DCE,J99.DCE,475,BackTest.475,515,BackTest.515,多,平,1965.0,2,2018-05-24 09:16:00
J99,DCE,J99.DCE,476,BackTest.476,516,BackTest.516,多,平,1965.0,2,2018-05-24 09:16:00
J99,DCE,J99.DCE,477,BackTest.477,517,BackTest.517,多,平,1965.0,2,2018-05-24 09:16:00
J99,DCE,J99.DCE,478,BackTest.478,518,BackTest.518,多,平,1965.0,2,2018-05-24 09:16:00
J99,DCE,J99.DCE,479,BackTest.479,519,BackTest.519,多,平,1965.0,2,2018-05-24 09:16:00
J99,DCE,J99.DCE,480,BackTest.480,520,BackTest.520,多,平,1965.0,2,2018-05-24 09:16:00
J99,DCE,J99.DCE,481,BackTest.481,521,BackTest.521,多,平,1965.0,2,2018-05-24 09:16:00
J99,DCE,J99.DCE,482,BackTest.482,522,BackTest.522,多,平,1965.0,2,2018-05-24 09:16:00
J99,DCE,J99.DCE,483,BackTest.483,523,BackTest.523,多,平,1965.0,1,2018-05-24 09:16:00
J99,DCE,J99.DCE,484,BackTest.484,524,BackTest.524,空,开,1993.5,3,2018-05-25 13:46:00
J99,DCE,J99.DCE,485,BackTest.485,525,BackTest.525,空,开,1999.0,3,2018-05-25 13:48:00
J99,DCE,J99.DCE,486,BackTest.486,527,BackTest.527,空,开,1983.5,3,2018-05-25 14:26:00
J99,DCE,J99.DCE,487,BackTest.487,528,BackTest.528,空,开,1976.5,3,2018-05-25 14:39:00
J99,DCE,J99.DCE,488,BackTest.488,529,BackTest.529,空,开,1972.0,3,2018-05-25 14:43:00
J99,DCE,J99.DCE,489,BackTest.489,530,BackTest.530,空,开,1962.0,3,2018-05-25 21:01:00
J99,DCE,J99.DCE,490,BackTest.490,531,BackTest.531,空,开,1956.5,3,2018-05-25 21:22:00
J99,DCE,J99.DCE,491,BackTest.491,533,BackTest.533,空,开,1945.5,2,2018-05-25 21:35:00
J99,DCE,J99.DCE,492,BackTest.492,534,BackTest.534,空,开,2005.0,3,2018-05-28 09:06:00
J99,DCE,J99.DCE,493,BackTest.493,535,BackTest.535,多,平,1998.0,3,2018-05-28 11:01:00
J99,DCE,J99.DCE,494,BackTest.494,536,BackTest.536,多,平,1998.0,3,2018-05-28 11:01:00
J99,DCE,J99.DCE,495,BackTest.495,537,BackTest.537,多,平,1998.0,3,2018-05-28 11:01:00
J99,DCE,J99.DCE,496,BackTest.496,538,BackTest.538,多,平,1998.0,3,2018-05-28 11:01:00
J99,DCE,J99.DCE,497,BackTest.497,539,BackTest.539,多,平,1998.0,3,2018-05-28 11:01:00
